Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,14.160000,14.270000,13.890000,14.000000,9.847967,7770700
2004-08-20,14.000000,14.160000,13.610000,14.110000,9.925348,12393900
2004-08-23,14.060000,14.190000,14.030000,14.040000,9.876106,4347200
2004-08-24,14.040000,14.110000,13.790000,13.910000,9.784658,5411600
2004-08-25,13.870000,14.080000,13.800000,13.960000,9.819835,5691600
2004-08-26,13.970000,14.080000,13.870000,13.970000,9.826865,3347400
2004-08-27,14.020000,14.180000,13.980000,14.120000,9.932379,6334100
2004-08-30,14.080000,14.090000,13.920000,13.960000,9.819835,3863200
2004-08-31,14.050000,14.150000,13.890000,14.110000,9.925348,6921200
2004-09-01,14.120000,14.130000,13.860000,13.900000,9.777623,11151600
2004-09-02,13.930000,14.400000,13.900000,14.360000,10.101202,9806700
2004-09-03,14.280000,14.440000,14.040000,14.210000,9.995687,4831900
2004-09-07,14.300000,14.680000,14.290000,14.560000,10.241885,7703900
2004-09-08,14.500000,14.610000,14.230000,14.250000,10.023826,8331700
2004-09-09,14.150000,14.240000,14.070000,14.170000,9.967548,6556700
2004-09-10,14.000000,14.170000,13.840000,13.960000,9.819835,12613500
2004-09-13,14.100000,14.110000,14.000000,14.100000,9.918312,6599800
2004-09-14,14.030000,14.050000,13.920000,13.980000,9.833901,5865200
2004-09-15,13.900000,13.970000,13.780000,13.810000,9.714318,6219700
2004-09-16,13.850000,14.030000,13.790000,13.950000,9.812798,6640000
2004-09-17,14.350000,14.450000,14.160000,14.220000,10.002722,11487300
2004-09-20,14.200000,14.250000,14.090000,14.130000,9.939415,5838900
2004-09-21,14.100000,14.290000,14.090000,14.230000,10.009757,6079900
2004-09-22,14.000000,14.110000,13.940000,14.000000,9.847967,9593300
2004-09-23,13.930000,13.980000,13.800000,13.800000,9.707285,8050900
2004-09-24,13.810000,13.880000,13.760000,13.800000,9.707285,5888200
2004-09-27,13.880000,13.930000,13.650000,13.890000,9.770592,6135700
2004-09-28,13.890000,13.950000,13.760000,13.920000,9.791697,5944100
2004-09-29,13.870000,13.900000,13.740000,13.860000,9.749488,7460700
2004-09-30,13.860000,14.060000,13.790000,14.050000,9.883139,8273900
2004-10-01,14.100000,14.240000,13.960000,14.190000,9.981621,11783400
2004-10-04,14.260000,14.320000,14.080000,14.150000,9.953480,6495000
2004-10-05,14.080000,14.190000,14.080000,14.160000,9.960517,5888500
2004-10-06,14.100000,14.220000,14.020000,14.180000,9.974586,10109500
2004-10-07,14.130000,14.170000,13.830000,13.860000,9.749488,8914600
2004-10-08,13.860000,14.030000,13.850000,13.950000,9.812798,6709100
2004-10-11,13.980000,14.040000,13.940000,13.950000,9.812798,3653700
2004-10-12,13.800000,13.950000,13.770000,13.820000,9.721351,11005400
2004-10-13,13.880000,14.050000,13.560000,13.690000,9.629905,11953500
2004-10-14,13.380000,13.500000,12.980000,13.120000,9.228954,25834300
2004-10-15,13.150000,13.340000,13.070000,13.250000,9.320401,12135800
2004-10-18,13.300000,13.500000,13.240000,13.390000,9.418879,9003700
2004-10-19,13.460000,13.460000,12.810000,12.930000,9.095303,20963800
2004-10-20,12.940000,12.940000,12.750000,12.900000,9.074200,12700700
2004-10-21,12.950000,13.150000,12.850000,13.060000,9.186749,8102900
2004-10-22,13.140000,13.170000,12.950000,12.970000,9.123440,7106900
2004-10-25,12.900000,12.930000,12.610000,12.700000,8.933513,11640900
